1.14	0.175	0.01924256852887731
1.14	0.18	0.01913689710619974
1.14	0.185	0.0190207599254589
1.14	0.19	0.018894691696028337
1.14	0.195	0.018759164009609863
1.14	0.2	0.018614593967757807
1.14	0.205	0.01846135147092622
1.14	0.21	0.018299765482074404
1.14	0.215	0.018130129242106788
1.14	0.22	0.017952704824442504
1.14	0.225	0.017767726965094627
1.14	0.23	0.017575406403283447
1.14	0.235	0.01737593273629827
1.14	0.24	0.01716947691429519
1.14	0.245	0.016956193340728776
1.14	0.25	0.01673622181587299
1.14	0.255	0.016509689061633043
1.14	0.26	0.016276710222084784
1.14	0.265	0.016037390093677516
1.14	0.27	0.0157918241973476
1.14	0.275	0.015540099713173432
1.14	0.28	0.01528229641512448
1.14	0.285	0.015018487331928176
1.14	0.29	0.014748739471764825
1.14	0.295	0.014473114351443087
1.14	0.3	0.014191668567927036
1.14	0.305	0.013904454251692691
1.14	0.31	0.013611519485508098
1.14	0.315	0.01331290863172083
1.14	0.32	0.013008662728545133
1.14	0.325	0.012698819763600055
1.14	0.33	0.012383414937158638
1.14	0.335	0.012062480872428115
1.14	0.34	0.011736047896392286
1.14	0.345	0.011404144210150987
1.14	0.35	0.011066796021567836
1.14	0.355	0.010724027786643477
1.14	0.36	0.01037586227773619
1.14	0.365	0.010022320753157598
1.14	0.37	0.009663423087994507
1.14	0.375	0.009299187855897215
1.14	0.38	0.008929632421302692
1.14	0.385	0.008554773089587412
1.14	0.39	0.008174625116631041
1.14	0.395	0.00778920282049836
1.14	0.4	0.007398519645068637
1.14	0.405	0.007002588201754055
1.14	0.41	0.0066014204116806256
1.14	0.415	0.006195027416815971
1.14	0.42	0.005783419764548682
1.14	0.425	0.00536660736038933
1.14	0.43	0.004944599569862826
1.14	0.435	0.004517405225549751
1.14	0.44	0.004085032645038849
1.14	0.445	0.0036474897322423257
1.14	0.45	0.003204783899731254
1.14	0.455	0.002756922218561507
1.14	0.46	0.0023039113585668004
1.14	0.465	0.0018457576365528213
1.14	0.47	0.0013824670109928452
1.14	0.475	0.0009140451960441808
1.14	0.48	0.00044049756549897917
1.14	0.485	-0.00003817077442471989
1.14	0.49	-0.0005219549634415359
1.14	0.495	-0.0010108503719113283
1.14	0.5	-0.0015048526295579254
1.14	0.505	-0.002003957565772988
1.14	0.51	-0.0025081611835477183
1.14	0.515	-0.00301745972757859
1.14	0.52	-0.003531849580705202
1.14	0.525	-0.004051327315155318
1.14	0.53	-0.0045758896371938095
1.14	0.535	-0.005105533448915784
1.14	0.54	-0.005640255738129955
1.14	0.545	-0.006180053700785265
1.14	0.55	-0.0067249245886498825
1.14	0.555	-0.007274865809650008
1.14	0.56	-0.007829874887287907
1.14	0.565	-0.008389949439578734
1.14	0.57	-0.00895508720149169
1.14	0.575	-0.009525285986998689
1.14	0.58	-0.010100543720397948
1.14	0.585	-0.010680858423807947
1.14	0.59	-0.011266228149559021
1.14	0.595	-0.011856651113316794
1.14	0.6	-0.012452125514486169
1.14	0.605	-0.013052649693363673
1.14	0.61	-0.013658222044058237
1.14	0.615	-0.014268840983092312
1.14	0.62	-0.014884505054627382
1.14	0.625	-0.015505212813729723
1.14	0.63	-0.016130962887511785
1.14	0.635	-0.01676175395463004
1.14	0.64	-0.01739758475627204
1.14	0.645	-0.01803845403948861
1.14	0.65	-0.018684360688998286
1.14	0.655	-0.019335303508510315
1.14	0.66	-0.019991281458481978
1.14	0.665	-0.02065229347368647
1.14	0.67	-0.021318338548638193
1.14	0.675	-0.021989415721640787
1.14	0.68	-0.02266552403072476
1.14	0.685	-0.02334666259638733
1.14	0.69	-0.024032830534881946
1.14	0.695	-0.02472402702594858
1.14	0.7	-0.025420251248783655
1.145	0.	NaN
1.145	0.005	NaN
1.145	0.01	-0.02662306726676471
1.145	0.015	-0.016078751467673263
1.145	0.02	-0.008980097284621862
1.145	0.025	-0.003582719818182944
1.145	0.03	0.0006534270537339206
1.145	0.035	0.004026300214638981
1.145	0.04	0.006736520166411971
1.145	0.045	0.008930060664413693
1.145	0.05	0.010716648608208389
1.145	0.055	0.012180050380348893
1.145	0.06	0.013384792097312994
1.145	0.065	0.014380913247550628
1.145	0.07	0.015207454051737327
1.145	0.075	0.015895056000201063
1.145	0.08	0.016467915914045023
1.145	0.085	0.016945260936222326
1.145	0.09	0.01734246599094828
1.145	0.095	0.017671903537827768
1.145	0.1	0.017943592597760835
1.145	0.105	0.018165696518639043
1.145	0.11	0.01834490688071978
1.145	0.115	0.01848674098394821
1.145	0.12	0.01859577375053493
1.145	0.125	0.018675819419679423
1.145	0.13	0.01873007471784321
1.145	0.135	0.018761232378115018
1.145	0.14	0.018771571543579776
1.145	0.145	0.018763030249903695
1.145	0.15	0.018737263747949918
1.145	0.155	0.018695691776467807
1.145	0.16	0.01863953702814387
1.145	0.165	0.01856985651591255
1.145	0.17	0.018487567472096133
1.145	0.175	0.018393468641828826
1.145	0.18	0.01828825792802015
1.145	0.185	0.01817254712396924
1.145	0.19	0.018046874218093308
1.145	0.195	0.017911713699111265
1.145	0.2	0.017767485218208534
1.145	0.205	0.017614561002454187
1.145	0.21	0.017453272037377017
1.145	0.215	0.017283913396979295
1.145	0.22	0.017106748798116984
1.145	0.225	0.016922014421287157
1.145	0.23	0.016729922362859886
1.145	0.235	0.01653066338516885
1.145	0.24	0.016324409535967605
1.145	0.245	0.016111316205305426
1.145	0.25	0.01589152402542852
1.145	0.255	0.015665160581038312
1.145	0.26	0.015432341717403885
1.145	0.265	0.015193172913031698
1.145	0.27	0.014947750268298402
1.145	0.275	0.014696161565117476
1.145	0.28	0.014438487053303613
1.145	0.285	0.014174800254489117
1.145	0.29	0.013905168571602344
1.145	0.295	0.01362965394152383
1.145	0.3	0.013348313328201694
1.145	0.305	0.013061199183612817
1.145	0.31	0.012768359887001505
1.145	0.315	0.012469840132456321
1.145	0.32	0.012165681179214669
1.145	0.325	0.011855921278234715
1.145	0.33	0.011540595838254522
1.145	0.335	0.011219737721321484
1.145	0.34	0.010893377442146895
1.145	0.345	0.010561543363082888
1.145	0.35	0.010224261908716396
1.145	0.355	0.009881557634823505
1.145	0.36	0.009533453506078501
1.145	0.365	0.009179970898016695
1.145	0.37	0.008821129817181476
1.145	0.375	0.00845694896327861
1.145	0.38	0.008087445815618786
1.145	0.385	0.0077126367826545325
1.145	0.39	0.007332537214648606
1.145	0.395	0.0069471615188608435
1.145	0.4	0.00655652323180225
1.145	0.405	0.006160635077113244
1.145	0.41	0.005759508988448861
1.145	0.415	0.005353156231168017
1.145	0.42	0.0049415874136517855
1.145	0.425	0.004524812495815784
1.145	0.43	0.0041028409147096665
1.145	0.435	0.0036756815401634006
1.145	0.44	0.0032433427899368557
1.145	0.445	0.002805832546198364
1.145	0.45	0.0023631583472642262
1.145	0.455	0.0019153272727886088
1.145	0.46	0.0014623460251241371
1.145	0.465	0.0010042209670221248
1.145	0.47	0.0005409581245247821
1.145	0.475	0.00007256323598137599
1.145	0.48	-0.00040095832072132654
1.145	0.485	-0.0008796013721019736
1.145	0.49	-0.00136336101041138
1.145	0.495	-0.001852232634858072
1.145	0.5	-0.0023462118029326973
1.145	0.505	-0.0028452943103551964
1.145	0.51	-0.003349476164455811
1.145	0.515	-0.0038587535727114407
1.145	0.52	-0.004373122878363156
1.145	0.525	-0.00489258063420206
1.145	0.53	-0.005417123560322831
1.145	0.535	-0.005946748501251441
1.145	0.54	-0.006481452455899585
1.145	0.545	-0.007021232560341878
1.145	0.55	-0.0075660860726705385
1.145	0.555	-0.008116010393615198
1.145	0.56	-0.008671003003232702
1.145	0.565	-0.009231061526247555
1.145	0.57	-0.009796183661953223
1.145	0.575	-0.010366367244363886
1.145	0.58	-0.010941610155100832
1.145	0.585	-0.011521910405804563
1.145	0.59	-0.012107266055542357
1.145	0.595	-0.012697675274781802
1.145	0.6	-0.013293136286908402
1.145	0.605	-0.01389364740575298
1.145	0.61	-0.014499207001661471
1.145	0.615	-0.01510981351261551
1.145	0.62	-0.015725465444349548
1.145	0.625	-0.016346161330645047
1.145	0.63	-0.016971899834751975
1.145	0.635	-0.017602679608103498
1.145	0.64	-0.018238499359055194
1.145	0.645	-0.018879357868694553
1.145	0.65	-0.01952525396001697
1.145	0.655	-0.020176186495074418
1.145	0.66	-0.020832154370038644
1.145	0.665	-0.021493156544340558
1.145	0.67	-0.022159191988695117
1.145	0.675	-0.022830259733280706
1.145	0.68	-0.02350635884317072
1.145	0.685	-0.024187488402381437
1.145	0.69	-0.024873647535604185
1.145	0.695	-0.025564835390937984
1.145	0.7	-0.026261051162497117
1.15	0.	NaN
1.15	0.005	NaN
1.15	0.01	-0.027869842553580836
1.15	0.015	-0.017145267739895637
1.15	0.02	-0.009989738897645836
1.15	0.025	-0.004559933605816929
1.15	0.03	-0.0003013531825266393
1.15	0.035	0.0030885014211697393
1.15	0.04	0.005812195662762855
1.15	0.045	0.00801671777664138
1.15	0.05	0.009812405728189158
1.15	0.055	0.011283434415534544
1.15	0.06	0.012494623403671768
1.15	0.065	0.013496233056036392
1.15	0.07	0.014327474914245832
1.15	0.075	0.015019125991550752
1.15	0.08	0.015595491695994217
1.15	0.085	0.016075887038161533
1.15	0.09	0.016475758520580676
1.15	0.095	0.016807537346863376
1.15	0.1	0.017081290898236023
1.15	0.105	0.017305222651738904
1.15	0.11	0.0174860576008093
1.15	0.115	0.01762934095619097
1.15	0.12	0.01773967113689062
1.15	0.125	0.01782088216514698
1.15	0.13	0.017876187558741215
1.15	0.135	0.017908294317649783
1.15	0.14	0.017919493798401884
1.15	0.145	0.017911734481588542
1.15	0.15	0.017886680635656807
1.15	0.155	0.0178457597698306
1.15	0.16	0.01779020128448539
1.15	0.165	0.01772106810129595
1.15	0.17	0.017639282537561227
1.15	0.175	0.017545647824263034
1.15	0.18	0.017440865778999743
1.15	0.185	0.017325551689299647
1.15	0.19	0.01720024656159446
1.15	0.195	0.017065427586222374
1.15	0.2	0.016921516842255464
1.15	0.205	0.01676888867249473
1.15	0.21	0.016607875960506942
1.15	0.215	0.016438775512320012
1.15	0.22	0.016261852535619636
1.15	0.225	0.01607734460207356
1.15	0.23	0.01588546502365497
1.15	0.235	0.015686405705282267
1.15	0.24	0.015480339661463964
1.15	0.245	0.015267423201924979
1.15	0.25	0.015047797807027743
1.15	0.255	0.014821591768873101
1.15	0.26	0.014588921663047129
1.15	0.265	0.014349893540811069
1.15	0.27	0.014104604094173455
1.15	0.275	0.013853141625097213
1.15	0.28	0.013595586841863159
1.15	0.285	0.013332013708182678
1.15	0.29	0.013062490036761304
1.15	0.295	0.01278707812984624
1.15	0.3	0.012505835274070176
1.15	0.305	0.012218814248985566
1.15	0.31	0.011926063717648183
1.15	0.315	0.011627628610784575
1.15	0.32	0.011323550485489001
1.15	0.325	0.011013867802752247
1.15	0.33	0.010698616159757715
1.15	0.335	0.010377828635941014
1.15	0.34	0.010051535922645296
1.15	0.345	0.0097197665660519
1.15	0.35	0.009382547112848907
1.15	0.355	0.009039902308721023
1.15	0.36	0.008691855207081873
1.15	0.365	0.008338427369500969
1.15	0.37	0.007979638889386968
1.15	0.375	0.007615508562203482
1.15	0.38	0.007246054026276778
1.15	0.385	0.006871291738476725
1.15	0.39	0.006491237144143835
1.15	0.395	0.0061059047729003614
1.15	0.4	0.005715308207170249
1.15	0.405	0.005319460259255701
1.15	0.41	0.004918372949406698
1.15	0.415	0.004512057593276865
1.15	0.42	0.004100524853805471
1.15	0.425	0.003683784788049172
1.15	0.43	0.0032618468542475088
1.15	0.435	0.002834719988302985
1.15	0.44	0.0024024126562478226
1.15	0.445	0.0019649327995827286
1.15	0.45	0.0015222879836688222
1.15	0.455	0.001074485342687738
1.15	0.46	0.0006215316112720373
1.15	0.465	0.00016343321442119612
1.15	0.47	-0.00029980381253287737
1.15	0.475	-0.0007681736995794368
1.15	0.48	-0.0012416710071909299
1.15	0.485	-0.0017202905429211206
1.15	0.49	-0.002204027405039251
1.15	0.495	-0.0026928769043444117
1.15	0.5	-0.0031868346096613474
1.15	0.505	-0.0036858962864567517
1.15	0.51	-0.00419005791948236
1.15	0.515	-0.0046993156610171645
1.15	0.52	-0.005213665878796078
1.15	0.525	-0.005733105099745174
1.15	0.53	-0.0062576299793805626
1.15	0.535	-0.006787237392337382
1.15	0.54	-0.007321924286255217
1.15	0.545	-0.007861687798687893
1.15	0.55	-0.008406525162205655
1.15	0.555	-0.008956433768552697
1.15	0.56	-0.009511411085309314
1.15	0.565	-0.010071454703971344
1.15	0.57	-0.01063656234474519
1.15	0.575	-0.01120673178030856
1.15	0.58	-0.011781960927257546
1.15	0.585	-0.012362247738791417
1.15	0.59	-0.01294759030808594
1.15	0.595	-0.013537986761099829
1.15	0.6	-0.0141334353343598
1.15	0.605	-0.014733934309049112
1.15	0.61	-0.01533948205925113
1.15	0.615	-0.015950077011468927
1.15	0.62	-0.01656571765396405
1.15	0.625	-0.01718640255261649
1.15	0.63	-0.01781213029512092
1.15	0.635	-0.018442899556134106
1.15	0.64	-0.019078709051665282
1.15	0.645	-0.01971955753738863
1.15	0.65	-0.020365443824119474
1.15	0.655	-0.02101636679826516
1.15	0.66	-0.021672325310153007
1.15	0.665	-0.022333318329890113
1.15	0.67	-0.02299934483677354
1.15	0.675	-0.023670403836622344
1.15	0.68	-0.024346494386831348
1.15	0.685	-0.025027615570286772
1.15	0.69	-0.025713766505645004
1.15	0.695	-0.0264049463485544
1.15	0.7	-0.027101154282181645
1.155	0.	NaN
1.155	0.005	NaN
1.155	0.01	-0.029127523011990394
1.155	0.015	-0.01820689161367013
1.155	0.02	-0.01099253093509029
1.155	0.025	-0.0055300211274088565
1.155	0.03	-0.0012492345364591491
1.155	0.035	0.0021571973684320215
1.155	0.04	0.00489391086063991
1.155	0.045	0.007108963354781298
1.155	0.05	0.008913327886455345
1.155	0.055	0.01039159731887499
1.155	0.06	0.01160888685869292
1.155	0.065	0.012615676388122147
1.155	0.07	0.013451345853252528
1.155	0.075	0.014146804222677356
1.155	0.08	0.014726461906279601
1.155	0.085	0.015209718346592004
1.155	0.09	0.015612088566351882
1.155	0.095	0.015946059690121552
1.155	0.1	0.016221745120528833
1.155	0.105	0.016447386338166923
1.155	0.11	0.01662973990768609
1.155	0.115	0.01677437743978671
1.155	0.12	0.016885919461806047
1.155	0.125	0.0169682186399122
1.155	0.13	0.017024504272052064
1.155	0.135	0.01705749678190965
1.155	0.14	0.01706949897514507
1.155	0.145	0.017062469132421015
1.155	0.15	0.01703807996347417
1.155	0.155	0.016997766266083226
1.155	0.16	0.01694276375222386
1.155	0.165	0.01687414081834252
1.155	0.17	0.016792824579921754
1.155	0.175	0.016699622446184805
1.155	0.18	0.016595239926305922
1.155	0.185	0.016480295504205808
1.155	0.19	0.016355333065564158
1.155	0.195	0.01622083232286145
1.155	0.2	0.01607721759847932
1.155	0.205	0.015924865212043043
1.155	0.21	0.01576410985994378
1.155	0.215	0.015595249897660713
1.155	0.22	0.015418551972498138
1.155	0.225	0.015234254944113611
1.155	0.23	0.01504257326598153
1.155	0.235	0.01484369988234482
1.155	0.24	0.014637808734691787
1.155	0.245	0.014425056987749504
1.155	0.25	0.014205586892632715
1.155	0.255	0.013979527439818827
1.155	0.26	0.013746995822553973
1.155	0.265	0.013508098696720792
1.155	0.27	0.013262933265642738
1.155	0.275	0.013011588320339175
1.155	0.28	0.01275414501774069
1.155	0.285	0.012490677713184033
1.155	0.29	0.012221254596410384
1.155	0.295	0.011945938308065028
1.155	0.3	0.01166478646431643
1.155	0.305	0.011377852118183969
1.155	0.31	0.01108518421698459
1.155	0.315	0.010786827927785207
1.155	0.32	0.01048282504104113
1.155	0.325	0.010173214215525276
1.155	0.33	0.009858031276907873
1.155	0.335	0.009537309465294085
1.155	0.34	0.00921107964265183
1.155	0.345	0.008879370517633182
1.155	0.35	0.008542208783160586
1.155	0.355	0.008199619318881876
1.155	0.36	0.007851625332928736
1.155	0.365	0.007498248459668142
1.155	0.37	0.007139508929713324
1.155	0.375	0.00677542564631417
1.155	0.38	0.006406016332671168
1.155	0.385	0.006031297541139402
1.155	0.39	0.005651284823832494
1.155	0.395	0.005265992759833942
1.155	0.4	0.004875435037284716
1.155	0.405	0.004479624511806058
1.155	0.41	0.0040785732793289595
1.155	0.415	0.0036722927356525473
1.155	0.42	0.003260793589609568
1.155	0.425	0.0028440859427099666
1.155	0.43	0.0024221793242086543
1.155	0.435	0.0019950827202543727
1.155	0.44	0.0015628046165989688
1.155	0.445	0.001125353043164806
1.155	0.45	0.0006827355682109633
1.155	0.455	0.00023495938696975545
1.155	0.46	-0.0002179687266488217
1.155	0.465	-0.0006760423231253216
1.155	0.47	-0.0011392553224431516
1.155	0.475	-0.0016076019374043327
1.155	0.48	-0.00208107668364492
1.155	0.485	-0.002559674348460413
1.155	0.49	-0.0030433899966433925
1.155	0.495	-0.0035322189135720294
1.155	0.5	-0.004026156647400757
1.155	0.505	-0.004525198935717293
1.155	0.51	-0.005029341739933517
1.155	0.515	-0.005538581197060258
1.155	0.52	-0.006052913659130706
1.155	0.525	-0.006572335607375175
1.155	0.53	-0.00709684371144509
1.155	0.535	-0.007626434799020677
1.155	0.54	-0.008161105833382776
1.155	0.545	-0.008700853896686152
1.155	0.55	-0.009245676248025147
1.155	0.555	-0.009795570226351049
1.155	0.56	-0.01035053330698017
1.155	0.565	-0.010910563071310376
1.155	0.57	-0.011475657202006093
1.155	0.575	-0.01204581348535311
1.155	0.58	-0.012621029814635419
1.155	0.585	-0.013201304135904847
1.155	0.59	-0.013786634530699388
1.155	0.595	-0.014377019114107608
1.155	0.6	-0.014972456097978913
1.155	0.605	-0.015572943777845133
1.155	0.61	-0.016178480508380073
1.155	0.615	-0.01678906469983775
1.155	0.62	-0.01740469484391945
1.155	0.625	-0.018025369488857388
1.155	0.63	-0.018651087227013634
1.155	0.635	-0.019281846714715032
1.155	0.64	-0.019917646661033014
1.155	0.645	-0.020558485823810074
1.155	0.65	-0.02120436300443795
1.155	0.655	-0.021855277060399424
1.155	0.66	-0.022511226870707345
1.155	0.665	-0.02317221138072472
1.155	0.67	-0.023838229559830105
1.155	0.675	-0.02450928041767469
1.155	0.68	-0.025185363010211004
1.155	0.685	-0.025866476404588955
1.155	0.69	-0.026552619719623735
1.155	0.695	-0.0272437921043866
1.155	0.7	-0.027939992739128613
1.16	0.	NaN
1.16	0.005	NaN
1.16	0.01	-0.030399433692814126
1.16	0.015	-0.01926443427798874
1.16	0.02	-0.01198897415852044
1.16	0.025	-0.006493318621682138
1.16	0.03	-0.002190434699333869
1.16	0.035	0.0012322643484453224
1.16	0.04	0.003981619275404907
1.16	0.045	0.006206815370480712
1.16	0.05	0.008019487355111295
1.16	0.055	0.009504657342005065
1.16	0.06	0.010727739819171042
1.16	0.065	0.011739434051436633
1.16	0.07	0.012579286365243665
1.16	0.075	0.013278334958336682
1.16	0.08	0.013861092245569
1.16	0.085	0.01434703924756121
1.16	0.09	0.014751756792814418
1.16	0.095	0.015087785591707904
1.16	0.1	0.015365282896172278
1.16	0.105	0.015592526363861985
1.16	0.11	0.01577630253774596
1.16	0.115	0.015922208005430285
1.16	0.12	0.016034884208605014
1.16	0.125	0.016118201434404303
1.16	0.13	0.016175403860734253
1.16	0.135	0.01620922454771864
1.16	0.14	0.016221977069118872
1.16	0.145	0.016215628952860765
1.16	0.15	0.01619186082494454
1.16	0.155	0.016152114315392527
1.16	0.16	0.016097631086690777
1.16	0.165	0.016029484664495816
1.16	0.17	0.015948606654524425
1.16	0.175	0.015855808380127717
1.16	0.18	0.01575179880178726
1.16	0.185	0.015637199427073156
1.16	0.19	0.01551255684014745
1.16	0.195	0.015378353078249536
1.16	0.2	0.015235014577507667
1.16	0.205	0.01508291953123659
1.16	0.21	0.01492240427816252
1.16	0.215	0.014753768681860097
1.16	0.22	0.01457728070970512
1.16	0.225	0.014393180426203897
1.16	0.23	0.014201683336548249
1.16	0.235	0.014002983368995307
1.16	0.24	0.013797255346125463
1.16	0.245	0.013584657222882567
1.16	0.25	0.013365331955278078
1.16	0.255	0.013139409191438425
1.16	0.26	0.012907006736159148
1.16	0.265	0.012668231760363675
1.16	0.27	0.012423181973847735
1.16	0.275	0.01217194660204165
1.16	0.28	0.011914607240711082
1.16	0.285	0.01165123860931885
1.16	0.29	0.011381909248469662
1.16	0.295	0.011106682109282657
1.16	0.3	0.010825615118911946
1.16	0.305	0.010538761585635329
1.16	0.31	0.010246170703450788
1.16	0.315	0.009947887893909055
1.16	0.32	0.009643955146241386
1.16	0.325	0.009334411320272093
1.16	0.33	0.009019292421138204
1.16	0.335	0.008698631861657315
1.16	0.34	0.008372460669689533
1.16	0.345	0.008040807686654668
1.16	0.35	0.007703699753033723
1.16	0.355	0.007361161881948014
1.16	0.36	0.007013217377839859
1.16	0.365	0.0066598880142836585
1.16	0.37	0.006301194102082012
1.16	0.375	0.0059371546802093386
1.16	0.38	0.0055677875198787904
1.16	0.385	0.005193109276375906
1.16	0.39	0.004813135580950547
1.16	0.395	0.004427881087583046
1.16	0.4	0.004037359558808039
1.16	0.405	0.0036415839139273703
1.16	0.41	0.0032405663177388073
1.16	0.415	0.0028343182110001147
1.16	0.42	0.0024228503624560602
1.16	0.425	0.002006172931916496
1.16	0.43	0.0015842955027656066
1.16	0.435	0.001157227086303799
1.16	0.44	0.0007249762448843786
1.16	0.445	0.0002875510113815841
1.16	0.45	-0.0001550409577706257
1.16	0.455	-0.0006027924890242219
1.16	0.46	-0.001055696728120364
1.16	0.465	-0.0015137472094657802
1.16	0.47	-0.0019769378303973683
1.16	0.475	-0.0024452627476268646
1.16	0.48	-0.0029187164767971513
1.16	0.485	-0.0033972937547077607
1.16	0.49	-0.0038809896324668715
1.16	0.495	-0.0043697993791602515
1.16	0.5	-0.004863718496886089
1.16	0.505	-0.0053627427189419305
1.16	0.51	-0.005866867986535531
1.16	0.515	-0.006376090404420921
1.16	0.52	-0.0068904063035663135
1.16	0.525	-0.007409812164221402
1.16	0.53	-0.007934304630645282
1.16	0.535	-0.008463880513050496
1.16	0.54	-0.00899853675542814
1.16	0.545	-0.00953827044152975
1.16	0.55	-0.010083078794785972
1.16	0.555	-0.010632959139525323
1.16	0.56	-0.011187908960837602
1.16	0.565	-0.011747925803703981
1.16	0.57	-0.012313007356453404
1.16	0.575	-0.01288315138653068
1.16	0.58	-0.013458355766297005
1.16	0.585	-0.01403861845737316
1.16	0.59	-0.014623937497775706
1.16	0.595	-0.015214311011544383
1.16	0.6	-0.0158097372030442
1.16	0.605	-0.016410214358238612
1.16	0.61	-0.017015740816625307
1.16	0.615	-0.017626314996430137
1.16	0.62	-0.018241935357568795
1.16	0.625	-0.01886260044879182
1.16	0.63	-0.019488308862373203
1.16	0.635	-0.020119059235180394
1.16	0.64	-0.020754850291922464
1.16	0.645	-0.02139568075975805
1.16	0.65	-0.022041549449511023
1.16	0.655	-0.0226924551996923
1.16	0.66	-0.023348396904066638
1.16	0.665	-0.024009373481654182
1.16	0.67	-0.02467538390800491
1.16	0.675	-0.025346427181493977
1.16	0.68	-0.026022502349941665
1.16	0.685	-0.0267036084870167
1.16	0.69	-0.027389744703655506
1.16	0.695	-0.028080910139929232
1.16	0.7	-0.028777103973315215
1.165	0.	NaN
1.165	0.005	NaN
1.165	0.01	-0.031689348037762854
1.165	0.015	-0.020318694241734294
1.165	0.02	-0.012979565497853089
1.165	0.025	-0.007450171682889308
1.165	0.03	-0.003125192091839557
1.165	0.035	0.0003135484542404642
1.165	0.04	0.0030752363641953955
1.165	0.045	0.005310247192524469
1.165	0.05	0.007130906287614161
1.165	0.055	0.008622677974031651
1.165	0.06	0.009851281003177528
1.165	0.065	0.010867634874809781
1.165	0.07	0.011711451177889262
1.165	0.075	0.012413895258993134
1.165	0.08	0.012999579160830896
1.165	0.085	0.013488063030918098
1.165	0.09	0.013894991260861163
1.165	0.095	0.014232956037318233
1.165	0.1	0.014512156647653646
1.165	0.105	0.01474090526560942
1.165	0.11	0.014926016982617736
1.165	0.115	0.015073112152742608
1.165	0.12	0.015186852059640257
1.165	0.125	0.015271123659663747
1.165	0.13	0.015329185219791383
1.165	0.135	0.01536378174173675
1.165	0.14	0.015377236971245649
1.165	0.145	0.015371527141303387
1.165	0.15	0.015348340340180299
1.165	0.155	0.015309124648860944
1.165	0.16	0.01525512730109162
1.165	0.165	0.015187426648777366
1.165	0.17	0.015106958538097076
1.165	0.175	0.015014537967761837
1.165	0.18	0.014910877123517326
1.165	0.185	0.014796600375363674
1.165	0.19	0.014672256783158248
1.165	0.195	0.014538330642886859
1.165	0.2	0.014395250324288695
1.165	0.205	0.014243395785354657
1.165	0.21	0.014083104915212084
1.165	0.215	0.013914678967266739
1.165	0.22	0.013738387167394407
1.165	0.225	0.013554470691140779
1.165	0.23	0.013363146067092803
1.165	0.235	0.013164608109283438
1.165	0.24	0.01295903247307255
1.165	0.245	0.012746577834585495
1.165	0.25	0.012527387852920336
1.165	0.255	0.012301592769372918
1.165	0.26	0.012069310930025445
1.165	0.265	0.011830650033815256
1.165	0.27	0.011585708242552529
1.165	0.275	0.01133457521741302
1.165	0.28	0.0110773329044126
1.165	0.285	0.010814056420733839
1.165	0.29	0.010544814598448487
1.165	0.295	0.010269670709711801
1.165	0.3	0.009988682936276234
1.165	0.305	0.009701904860581336
1.165	0.31	0.009409385897117551
1.165	0.315	0.009111171692427146
1.165	0.32	0.008807304426140168
1.165	0.325	0.008497823144110421
1.165	0.33	0.008182764026432025
1.165	0.335	0.007862160654992971
1.165	0.34	0.007536044190920082
1.165	0.345	0.007204443621932978
1.165	0.35	0.006867385914797184
1.165	0.355	0.006524896199843693
1.165	0.36	0.006176997890896331
1.165	0.365	0.005823712874580532
1.165	0.37	0.005465061561170558
1.165	0.375	0.0051010630608957835
1.165	0.38	0.004731735242012907
1.165	0.385	0.004357094853408349
1.165	0.39	0.003977157586764687
1.165	0.395	0.003591938161283192
1.165	0.4	0.00320145041652739
1.165	0.405	0.002805707326785066
1.165	0.41	0.002404721124903497
1.165	0.415	0.0019985032859352165
1.165	0.42	0.0015870646621419602
1.165	0.425	0.001170415438131386
1.165	0.43	0.0007485652381055331
1.165	0.435	0.0003215231459794044
1.165	0.44	-0.00011070227133710721
1.165	0.445	-0.0005481029015703913
1.165	0.45	-0.0009906711011782724
1.165	0.455	-0.0014383996078253629
1.165	0.46	-0.0018912815710208526
1.165	0.465	-0.002349310489304277
1.165	0.47	-0.00281248021106297
1.165	0.475	-0.003280784887109243
1.165	0.48	-0.0037542189889794566
1.165	0.485	-0.004232777253753593
1.165	0.49	-0.0047164546837525365
1.165	0.495	-0.005205246524925076
1.165	0.5	-0.005699148274977465
1.165	0.505	-0.006198155643791882
1.165	0.51	-0.006702264527680943
1.165	0.515	-0.007211471049998764
1.165	0.52	-0.00772577150413525
1.165	0.525	-0.008245162353780085
1.165	0.53	-0.008769640225372358
1.165	0.535	-0.009299201917976252
1.165	0.54	-0.00983384436206243
1.165	0.545	-0.010373564620661378
1.165	0.55	-0.010918359901138146
1.165	0.555	-0.011468227537351054
1.165	0.56	-0.01202316498614548
1.165	0.565	-0.012583169776291292
1.165	0.57	-0.013148239579661802
1.165	0.575	-0.013718372179671869
1.165	0.58	-0.014293565412031053
1.165	0.585	-0.014873817240106451
1.165	0.59	-0.015459125687274809
1.165	0.595	-0.016049488881773773
1.165	0.6	-0.016644905004226683
1.165	0.605	-0.017245372340026065
1.165	0.61	-0.017850889207771895
1.165	0.615	-0.01846145403440021
1.165	0.62	-0.019077065268606964
1.165	0.625	-0.01969772143982332
1.165	0.63	-0.020323421155800034
1.165	0.635	-0.02095416303793938
1.165	0.64	-0.021589945787297733
1.165	0.645	-0.022230768148415708
1.165	0.65	-0.022876628915666285
1.165	0.655	-0.023527526924400546
